torrent_id,name,category,category_id,subcategory,resolution,source,codec,hdr,release_group,size_str,size_gb,snatched,seeders,leechers,comments,date,tags,genres,rating,imdb_id
241677009,Formula E DRIVER S02 720p AMZN WEB-DL DDP2 0 H 264-FFG,tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,FFG,6.4 GiB,6.379957962781191,127,3,0,0,2026-01-10 18:08:38,"Action, car-action, extreme-sport, Motorsport, Sports, tt36674331","Documentary, Sport",8.1,tt36674331
241673096,Arrow S07 1080p AMZN WEB-DL DDP5 1 H 264-playWEB,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,playWEB,64.4 GiB,64.35420571733266,127,8,0,0,2026-01-03 16:07:00,"Action, Drama, Science-Fiction",,0.0,
241672357,Women at War 2022 S01 2160p NF WEB-DL DUAL DDP5 1 H 265-FLUX,tv,44,TV/Foreign,2160p,WEB-DL,H.265,None,FLUX,38.2 GiB,38.209799624979496,127,4,0,0,2026-01-02 12:26:15,,,0.0,
241672001,JAG Complete Part B S06-S10 1080p WEBRip 10Bit DDP2 0 HEVC-d3g,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,d3g,99.8 GiB,99.77119419816881,127,14,0,0,2026-01-01 15:20:45,"Action, Crime, Drama, Mystery, Thriller","Action, Crime, Drama, Mystery, Thriller",6.7,tt0112022
241671058,The Commitments (1991) 1080p BluRay REMUX DD5 1 AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,22.0 GiB,21.99365828651935,127,10,1,0,2025-12-30 15:57:22,"comedy, Drama, Music","Comedy, Drama, Music",7.6,tt0101605
241669796,Luther S01-S05 UNCUT 1080p BluRay x264-Scene,tv,27,TV/Boxsets,1080p,BluRay,H.264,None,Scene,87.9 GiB,87.94041238632053,127,3,0,0,2025-12-28 02:36:36,"Crime, Drama, Mystery, rar, Thriller","Crime, Drama, Mystery, Thriller",8.4,tt1474684
241667983,Chance 2016 S01 1080p AMZN WEBRip DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,Vialle,12.2 GiB,12.223727489821613,127,10,0,0,2025-12-24 16:49:24,,,0.0,
241667932,Jamtara Sabka Number Ayega S01-S02 1080p NF WEB-DL DDP5 1 Atmos H 264-N1H4L,tv,44,TV/Foreign,1080p,WEB-DL,H.264,None,N1H4L,24.6 GiB,24.59109442681074,127,1,0,0,2025-12-24 15:57:01,Crime,Crime,0.0,tt11150912
241667781,The Crown 2016 S03 1080p DS4K NF WEBRip DD+ 5 1 DV HDR x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,DV+HDR,Vialle,15.5 GiB,15.507462249137461,127,19,0,0,2025-12-24 10:56:48,,,0.0,
241667161,Father Brown 2013 S04 1080p AMZN WEBRip DD+ 2 0 x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,Vialle,10.3 GiB,10.308640654198825,127,8,0,0,2025-12-23 07:26:49,,,0.0,
241666892,Out of Jimmys Head (2007) S01 COMPLETE 480p H265 AAC 2CH-MNKYDDL,tv,27,TV/Boxsets,480p,Other,Other,None,MNKYDDL,2.3 GiB,2.346080234274268,127,8,0,0,2025-12-22 17:49:55,"Adventure, Children",,0.0,
241666145,Allegiance 2024 S01 1080p AMZN WEBRip DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,Vialle,12.3 GiB,12.334630752913654,127,13,0,0,2025-12-21 15:59:30,,,0.0,
241665232,Going All the Way (1997) 1080p BluRay REMUX Dts-HDMa5 1 AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,32.0 GiB,31.993542787618935,127,1,0,0,2025-12-20 05:26:36,"comedy, Drama, Romance","Comedy, Drama, Romance",5.7,tt0119209
241663271,Rent (2005) Sony Pictures (2160p UHD BluRay x265 DV HDR TrueHD Atmos 7 1 English - StOiC),movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,unknown,23.0 GiB,23.028190076351166,127,9,0,0,2025-12-16 17:44:28,"2160p, 7.1, atmos, BluRay, Drama, DV, HDR, hevc, Musical, Romance, x265","Drama, Musical, Romance",7.0,tt0294870
241663069,Minority Report (2002) Paramount Pictures (2160p UHD BluRay x265 DV HDR DTS-HD MA 5 1 English - StOiC),movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,HD,32.3 GiB,32.30259761121124,127,9,0,2,2025-12-16 08:07:24,"2160p, 5.1, Action, BluRay, Crime, DTS-HD, DV, HDR, hevc, Mystery, x265","Action, Crime, Mystery",7.6,tt0181689
241662478,Mad Men S07 REPACK 2160p HMAX WEB-DL DDP5 1 H 265-WADU,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,WADU,92.7 GiB,92.66610887274146,127,7,0,0,2025-12-15 13:17:39,Drama,,0.0,
241660086,Dead Heat 1988 1080p BluRay H264-RiSEHD,movies,14,Movies/XviD,1080p,BluRay,Other,None,RiSEHD,21.4 GiB,21.43978234473616,127,3,0,0,2025-12-12 02:42:46,"Action, comedy, Horror, Sci-Fi","Action, Comedy, Horror, Sci-Fi",5.6,tt0094961
241659736,Elite Squad The Enemy Within 2010 1080p GBR Blu-ray AVC LPCM 2.0-CultFilms,movies,36,Movies/WebRip,1080p,BluRay,H.264,None,CultFilms,39.7 GiB,39.67323216982186,127,0,0,0,2025-12-11 11:37:08,"Action, Crime, Drama, Thriller","Action, Crime, Drama, Thriller",8.7,tt1555149
241658787,The Last Frontier 2025 S01 2160p ATVP WEB-DL DDP5 1 Atmos H 265-FLUX,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,FLUX,80.7 GiB,80.72927873395383,127,0,0,0,2025-12-10 05:03:53,,,0.0,
241658394,Him 2025 1080p BluRay REMUX AVC TrueHD 7 1-UnKn0wn,movies,13,Movies/BluRay,1080p,Remux,H.264,None,UnKn0wn,25.5 GiB,25.526507426053286,127,5,0,1,2025-12-09 13:21:14,"Horror, Sport","Horror, Sport",5.7,tt20990442
241657782,The Sllent Hour (2024) 1080p BluRay REMUX Dts-HDMa5 1 AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,17.9 GiB,17.949048814363778,127,4,0,0,2025-12-08 16:27:47,"Crime, Thriller","Action, Crime, Thriller",6.1,tt22874848
241656354,Big Sky 2020 S01 720p DSNP WEB-DL DD+5 1 H 264-playWEB,tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,playWEB,14.2 GiB,14.234732922166586,127,1,0,0,2025-12-06 16:06:44,,,0.0,
241655887,Dj Pools Music Pack [04 December 2025],music,31,Music/Singles,unknown,Other,Other,None,unknown,58.2 GiB,58.19192106369883,127,12,1,1,2025-12-05 19:56:44,,,0.0,
241655709,Mystery on Monster Island  1981 1080p BluRay REMUX AVC Dubbed FLAC 1 0-KRaLiMaRKo,movies,36,Movies/WebRip,1080p,Remux,H.264,None,KRaLiMaRKo,17.8 GiB,17.824815004132688,127,2,0,0,2025-12-05 14:43:26,"Adventure, comedy, Horror","Adventure, Comedy, Horror",3.9,tt0082769
241653405,Carol 2015 2160p BubbelPop FRA UHD Blu-ray Remux DV HDR HEVC TrueHD 5.1-UNITED24,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,UNITED24,48.2 GiB,48.15019204467535,127,7,0,0,2025-12-01 17:43:11,"Drama, Romance","Drama, Romance",7.3,tt2402927
241651855,The Lighthouse 2006 1080p BluRay REMUX AVC FLAC 2 0-BLURANiUM,movies,36,Movies/WebRip,1080p,Remux,H.264,None,BLURANiUM,19.1 GiB,19.051730941049755,127,3,0,0,2025-11-29 09:13:02,"Drama, War","Drama, War",6.9,tt1020889
241651414,RuPauls Drag Race UK S07 2160p AMZN WEB-DL DDP2 0 H 265-Kitsune,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,Kitsune,72.9 GiB,72.93842295464128,127,15,2,0,2025-11-28 20:51:49,,,0.0,
241649199,Night At The Museum 2006 1080p BluRayRIP DTS-HD-MA 5 1-Unkn0wn,movies,14,Movies/XviD,1080p,BluRay,Other,None,Unkn0wn,16.1 GiB,16.149609852582216,127,6,0,0,2025-11-25 03:11:02,"Action, Adventure, comedy, Family, Fantasy","Action, Adventure, Comedy, Family, Fantasy",6.3,tt0477347
241703254,Sirocco and the Kingdom of Winds  2023 1080p BluRay REMUX AVC DTS-HD MA 5 1-CiNEPHiLES,movies,36,Movies/WebRip,1080p,Remux,H.264,None,CiNEPHiLES,18.8 GiB,18.814425367861986,126,5,0,0,2026-02-18 15:48:28,"Adventure, Animation, Fantasy","Animation, Adventure, Fantasy",7.1,tt12015692
241703199, The Hating Game 2021 1080p BluRay REMUX AVC DTS-HD MA 5.1-S3R ,movies,13,Movies/BluRay,1080p,Remux,H.264,None,HD,27.4 GiB,27.44358238298446,126,16,0,0,2026-02-18 13:53:48,"comedy, Romance","Comedy, Romance",6.2,tt8718158
241702640,Three Floors 2021 1080p BluRay REMUX AVC DTS-HD-MA 5 1-UnKn0wn,movies,36,Movies/WebRip,1080p,Remux,H.264,None,UnKn0wn,35.7 GiB,35.74023923277855,126,6,0,0,2026-02-17 17:09:23,"comedy, Drama","Comedy, Drama",6.4,tt9110904
241701840,Guns Up 2025 BluRay 1080p ReMuX AVC TrueHD 5 1-RFX,movies,13,Movies/BluRay,1080p,Remux,H.264,None,RFX,20.1 GiB,20.084461296908557,126,20,0,0,2026-02-15 22:56:25,"Action, comedy","Action, Comedy",5.4,tt28026215
241701225,Vera S01-S14 DVDRip XviD x264-Scene,tv,27,TV/Boxsets,unknown,DVDRip,H.264,None,Scene,30.1 GiB,30.104475047439337,126,3,0,2,2026-02-15 04:05:11,"Crime, Drama, Mystery, rar","Crime, Drama, Mystery",8.2,tt1693592
241700430,The House That Dripped Blood 1971 1080p BluRay REMUX AVC DTS-HD MA 2 0-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,24.4 GiB,24.355492137372494,126,11,0,0,2026-02-13 21:40:27,Horror,Horror,6.6,tt0065854
241700351,Operation Corned Beef 1991 1080p BluRay REMUX AVC DTS-HD-MA 2 0-UnKn0wn,movies,36,Movies/WebRip,1080p,Remux,H.264,None,UnKn0wn,27.6 GiB,27.640039945952594,126,1,0,0,2026-02-13 19:39:21,"Action, comedy, Romance","Action, Comedy, Romance",6.1,tt0100303
241699832,Sauvages 2024 1080p BluRay REMUX AVC DTS-HD-MA 5 1-UnKn0wn,movies,36,Movies/WebRip,1080p,Remux,H.264,None,UnKn0wn,19.2 GiB,19.156201293691993,126,6,0,1,2026-02-13 00:51:32,"Animation, Drama, Family, Short","Animation, Family",6.8,tt10695672
241698242,Deathstalker 2025 COMPLETE BLURAY-UNTOUCHED,movies,13,Movies/BluRay,unknown,BluRay,Other,None,UNTOUCHED,43.8 GiB,43.76196323148906,126,7,0,0,2026-02-10 08:40:19,"Action, Adventure, Fantasy","Action, Adventure, Fantasy",5.8,tt33996087
241697583,American Sniper 2014 German DL 2160p UHD BluRay HEVC-UNTHEVC,movies,36,Movies/WebRip,2160p,BluRay,H.265,None,UNTHEVC,55.3 GiB,55.339573331177235,126,7,0,0,2026-02-09 09:38:45,"Action, Biography, Drama, War","Action, Biography, Drama",7.3,tt2179136
241697275,The Chair Company S01 2160p HMAX WEB-DL DDP5 1 Atmos DV HDR H 265-RAWR,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,DV+HDR,RAWR,36.5 GiB,36.46572752483189,126,24,0,0,2026-02-08 20:15:36,,,0.0,
241696997,Eddington 2025 MULTi COMPLETE BLURAY-AKENATON,movies,13,Movies/BluRay,unknown,BluRay,Other,None,AKENATON,41.8 GiB,41.81297681666911,126,6,1,1,2026-02-08 09:56:00,"comedy, Drama, Western","Comedy, Drama, Western",6.6,tt31176520
241695860,American Gangster 2007 EXTENDED NORDiC 2160p SDR BluRay DTS-X 7 1 x265-NorTekst,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,SDR,NorTekst,70.1 GiB,70.13420788478106,126,13,0,0,2026-02-06 18:29:04,"Biography, Crime, Drama","Biography, Crime, Drama",7.8,tt0765429
241693622,See You in My 19th Life S01 1080p NF WEB-DL DDP 2 0 H 264-BlackTV,tv,44,TV/Foreign,1080p,WEB-DL,H.264,None,BlackTV,34.5 GiB,34.45523927453905,126,5,0,0,2026-02-02 19:48:49,"comedy, Drama, Romance",,0.0,
241693472,Born to Be Alive 2026  S01 2160p WEB-DL AAC 2 0 H 265-HHWEB,tv,44,TV/Foreign,2160p,WEB-DL,H.265,None,HHWEB,31.6 GiB,31.60602901596576,126,0,0,0,2026-02-02 11:26:52,Drama,,0.0,
241692750,The Darkness S01 MULTi 2160p WEB H265-AMB3R,tv,44,TV/Foreign,2160p,WEB,Other,None,AMB3R,28.3 GiB,28.2688015550375,126,4,0,0,2026-02-01 12:48:17,"Crime, Drama, Mystery, rar",,0.0,
241692488,Troll 2 1990 2160p UHD BluRay x265-B0MBARDiERS,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,None,B0MBARDiERS,38.9 GiB,38.891335466876626,126,6,0,0,2026-01-31 22:08:57,"comedy, Fantasy, Horror","Comedy, Fantasy, Horror",2.8,tt0105643
241692404,Avengers Endgame 2019 UHD BluRay HDR10 10Bit 2160p AC-3 TrueHH7 1 Atmos + Multi HEVC-d3g,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,HDR,d3g,55.2 GiB,55.21682614367455,126,21,0,0,2026-01-31 18:59:32,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",8.4,tt4154796
241690010,Aquaman And The Lost Kingdom 2023 1080p BluRayRIP x265 10bit TrueHD 7 1-UnKn0wn,movies,14,Movies/XviD,1080p,BluRay,H.265,None,UnKn0wn,15.6 GiB,15.557619695551693,126,4,0,0,2026-01-28 17:21:54,"Action, Adventure, Fantasy, Sci-Fi","Action, Adventure, Fantasy, Sci-Fi",6.0,tt9663764
241685068,Scrooged 1988 2160p UHD BluRay REMUX HEVC HDR10 10bit DTS-HD MA 5 1 Multi PT-BR-GuyZo,movies,47,Movies/4K-UHD,2160p,Remux,H.265,HDR,GuyZo,50.0 GiB,49.98247705772519,126,16,0,0,2026-01-21 19:46:11,"comedy, Drama, Fantasy","Comedy, Drama, Fantasy",6.8,tt0096061
241685011,The Convert 2023 1080p BluRay REMUX AVC DTS-HD-MA 5 1-UnKn0wn,movies,13,Movies/BluRay,1080p,Remux,H.264,None,UnKn0wn,24.8 GiB,24.774176193401217,126,10,0,0,2026-01-21 17:47:20,"Action, Drama","Action, Drama",7.3,tt20113412
241684763,Asphalt City 2023 1080p BluRay REMUX AVC DTS-HD-MA 5 1-UnKn0wn,movies,13,Movies/BluRay,1080p,Remux,H.264,None,UnKn0wn,30.7 GiB,30.749808673746884,126,5,0,0,2026-01-21 13:30:45,"Drama, Thriller","Drama, Thriller",6.3,tt9663896
241684272,Wrong Turn 4 Bloody Beginnings 2011 2160p UHD BluRay REMUX HDR10 HEVC DTS-HD-MA 5 1-UnKn0wn,movies,47,Movies/4K-UHD,2160p,Remux,H.265,HDR,UnKn0wn,51.0 GiB,51.03181014303118,126,1,0,0,2026-01-20 22:21:06,"Action, Horror, Thriller","Action, Horror, Thriller",4.5,tt1865567
241680814,Homeland 2011 S07 1080p BluRay DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,Vialle,31.7 GiB,31.731770110316575,126,18,0,0,2026-01-16 04:30:07,,,0.0,
241680697,Fringe S01 1080p AMZN WEB-DL DD+ 5 1 H 264-NotThatGreat,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,NotThatGreat,108.7 GiB,108.70867539383471,126,25,0,0,2026-01-16 00:05:27,,,0.0,
241677479,War Dogs 2016 2160p Hybrid UHD BluRay DV HDR MULTi DDP5 1 H265 MP4-BEN THE MEN,movies,47,Movies/4K-UHD,2160p,BluRay,Other,DV+HDR,BEN,54.2 GiB,54.237212588079274,126,11,0,0,2026-01-11 09:06:45,"comedy, Drama, War","Biography, Comedy, Crime",7.1,tt2005151
241676869,Psi S01 1080p HMAX WEB-DL DD5 1 x264-alfaHD,tv,44,TV/Foreign,1080p,WEB-DL,H.264,None,alfaHD,41.7 GiB,41.706054493784904,126,1,0,0,2026-01-10 11:57:52,Drama,,0.0,
241676843,Walking Tall 2004 2160p UHD Blu-ray REMUX HEVC DTS-HD MA5 1-HDH,movies,47,Movies/4K-UHD,2160p,Remux,H.265,None,HDH,55.7 GiB,55.670717312023044,126,3,0,0,2026-01-10 10:25:07,"Action, Biography, comedy, Crime, Drama, Thriller","Action, Biography, Comedy, Crime, Drama, Thriller",6.0,tt0351977
241676833,Arcane League Of Legends S02E02 2160p UHD BluRay H265-BRAVERY,tv,32,TV/Episodes SD,2160p,BluRay,Other,None,BRAVERY,25.7 GiB,25.725184248760343,126,3,0,0,2026-01-10 09:59:32,"Action, Adventure, Fantasy, rar",,0.0,
241675811,Mistletoe Murders S01 MULTi 1080p WEB x264-AMB3R,tv,44,TV/Foreign,1080p,WEB,H.264,None,AMB3R,6.9 GiB,6.860781121067703,126,1,0,0,2026-01-08 22:12:31,"Drama, Mystery, rar",,0.0,
241675766,The Smashing Machine 2025 UHD 2160p Bluray TrueHD Atmos7 1 DoVi HDR HEVC X265-FZHD,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,FZHD,55.7 GiB,55.70336090773344,126,7,0,0,2026-01-08 19:38:54,"Action, Biography, Drama","Action, Biography, Drama",6.4,tt11214558
241675309,Buck Denver Asks Whats in the Bible S10 720p AMZN WEB-DL DD+ 2 0 H 264-Kitsune,tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,Kitsune,1.8 GiB,1.7846456291154027,126,10,0,0,2026-01-08 02:41:48,,,0.0,
241674207,Yellowjackets S02 2160p VUDU WEB-DL DDP 5 1 H 265-OnlyWeb,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,OnlyWeb,50.0 GiB,49.952398982830346,126,4,0,0,2026-01-06 02:55:22,"Drama, Horror, supernatural",,0.0,
241673758,The Curse S01 2160p ATVP WEB-DL DDP5 1 H 265-WADU,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,WADU,79.5 GiB,79.47871666587889,126,5,0,0,2026-01-05 09:14:54,"comedy, Drama",,0.0,
241671930,Scarface 1983 1080p CEE Blu-ray VC-1 DTS-HD MA 7.1,movies,13,Movies/BluRay,1080p,BluRay,Other,None,ray,46.2 GiB,46.204771153628826,126,7,0,1,2026-01-01 05:48:32,"Crime, Drama, Thriller","Crime, Drama, Thriller",8.2,tt0086250
241671632,Through My Window 3 Looking at You  2024 2160p NF WEB-DL Dual-Audio DD+ 5 1 DV H 265-HHWEB,movies,36,Movies/WebRip,2160p,WEB-DL,H.265,DV,HHWEB,14.1 GiB,14.054387706331909,126,4,0,0,2025-12-31 17:54:08,"comedy, Drama, Romance","Comedy, Drama, Romance",5.4,tt28105944
241671514,Hundra (1983) 1080p BluRay REMUX Dts-HDMa2 0 AVC-d3,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3,30.5 GiB,30.495367472060025,126,4,0,0,2025-12-31 13:34:12,"Adventure, Fantasy","Adventure, Fantasy",4.6,tt0087436
241670543,Murdoch Mysteries 2008 S10 1080p BluRay DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,Vialle,34.9 GiB,34.900990633293986,126,13,0,0,2025-12-29 14:56:57,,,0.0,
241670076,Fire on the Amazon (1993) 1080p BluRay REMUX AC-3 TrueHD5 1 AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,17.6 GiB,17.605255047790706,126,2,0,0,2025-12-28 17:32:10,"Action, Adventure, Drama","Action, Adventure, Drama",3.5,tt0106913
241669803,The Secret Life of the American Teenager 2008 S02 REPACK 1080p AMZN WEBRip DDP 5 1 x265-edge2020,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,edge2020,36.0 GiB,36.01204263046384,126,7,0,0,2025-12-28 04:00:47,,,0.0,
241669645,Pluribus S01 REPACK 2160p ATVP WEB-DL DD+ 5 1 Atmos DV H 265-Kitsune,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,DV,Kitsune,79.4 GiB,79.4422011775896,126,17,1,0,2025-12-27 19:25:39,,,0.0,
241669279,Defying Gravity S01 1080p WEBRip DD5 1 x264-TrollHD,tv,27,TV/Boxsets,1080p,WEBRip,H.264,None,TrollHD,56.8 GiB,56.78647476807237,126,9,1,0,2025-12-27 00:52:28,"Drama, Science-Fiction, Thriller",,0.0,
241667758,13 Reasons Why 2017 S01 1080p DS4K NF WEBRip DD+ 5 1 DV HDR x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,DV+HDR,Vialle,21.7 GiB,21.743580790236592,126,12,0,0,2025-12-24 10:23:05,,,0.0,
241666779,Scars of Dracula 1970 2160p UHD BluRay REMUX DV HDR HEVC DTS-HD MA 1 0-BLURANiUM,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,BLURANiUM,65.7 GiB,65.71844837162644,126,6,0,2,2025-12-22 11:58:22,Horror,Horror,6.2,tt0067713
241666597,The Magnificent Seven 1960 1080p BluRay H264-RiSEHD,movies,14,Movies/XviD,1080p,BluRay,Other,None,RiSEHD,35.8 GiB,35.761963406577706,126,6,0,0,2025-12-22 03:21:37,"Adventure, Drama, Western","Western, Adventure, Drama",7.8,tt0054047
241666064,Cloud Atlas 2012 2160p UHD BluRay H265-MALUS,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,MALUS,76.2 GiB,76.2393938023597,126,1,0,0,2025-12-21 14:36:22,"Drama, Mystery, Sci-Fi","Drama, Mystery, Sci-Fi",7.4,tt1371111
241665649,Teenage Mutant Ninja Turtles III 1993 2160p UHD BluRay x265-B0MBARDiERS,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,None,B0MBARDiERS,43.3 GiB,43.32260583806783,126,6,0,0,2025-12-20 22:24:13,"Action, Adventure, comedy","Action, Adventure, Comedy",4.8,tt0108308
241664876,Shine 1996 COMPLETE UHD BLURAY-SURCODE,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,SURCODE,70.8 GiB,70.75233315490186,126,5,0,0,2025-12-19 13:47:05,"Biography, Drama, Music, rar, Romance","Biography, Drama, Music",7.6,tt0117631
241664351,Border River 1954 REMASTERED DUAL COMPLETE BLURAY-FULLSiZE,movies,36,Movies/WebRip,unknown,BluRay,Other,None,FULLSiZE,22.2 GiB,22.1813174020499,126,3,0,1,2025-12-18 16:38:33,"rar, Romance, Western","Romance, Western",6.2,tt0046800
241658959,Merv 2025 2160p MULTI WEB-DL SDR H265-AOC,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,SDR,AOC,19.5 GiB,19.51508978381753,126,4,1,0,2025-12-10 10:57:26,"comedy, Romance","Comedy, Romance",0.0,tt31281659
241657703,Revealed Death Cap Murders S01 2160p STAN WEB-DL DD+5 1 Atmos HDR H 265-playWEB,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,HDR,playWEB,13.1 GiB,13.050017343834043,126,7,0,0,2025-12-08 13:31:30,Crime,,0.0,
241657409,Formula1 2025 Round22 Abu Dhabi Race SkyF1UHD 2160p HLG HDTV AAC2 0 H 265 English-smcgill1969,tv,27,TV/Boxsets,2160p,HDTV,H.265,None,smcgill1969,41.4 GiB,41.40391949471086,126,7,1,0,2025-12-07 21:34:31,"Action, car-action, extreme-sport, Motorsport, Sports, tt6758316","Action, Comedy, Drama",9.4,tt6758316
241657211,Jet Lag The Game S13 2160p WEB-DL AAC 2 0 H 265-Dooky,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,Dooky,42.9 GiB,42.920930586755276,126,11,0,0,2025-12-07 19:00:20,"Adventure, comedy, travel",,0.0,
241656877,Uomini si nasce poliziotti si muore 1976 2160p UHD Blu-ray Remux DV HEVC FLAC 2 0-SiCFoI,movies,36,Movies/WebRip,2160p,Remux,H.265,DV,SiCFoI,50.6 GiB,50.622255109250546,126,5,0,0,2025-12-07 06:38:08,"Crime, Drama, Thriller","Crime, Drama, Thriller",6.7,tt0075375
241656767,IF 2024 NORWEGiAN 2160p UHD BluRay x265-RCDiVX,movies,36,Movies/WebRip,2160p,BluRay,H.265,None,RCDiVX,18.3 GiB,18.33674479741603,126,0,0,0,2025-12-07 04:41:11,"Animation, comedy, Drama","Animation, Comedy, Drama",6.4,tt11152168
241655843,Barbara 2012 1080p Blu-ray Remux AVC DTS-HD MA 5 1-ILP,movies,36,Movies/WebRip,1080p,Remux,H.264,None,ILP,27.8 GiB,27.782454575411975,126,5,0,0,2025-12-05 19:14:12,,,7.3,tt2178941
241655808,Blue Collar Comedy Tour Triology 1080p AMZN WEB-DL DDP 2 0 H 264-OnlyWeb,movies,15,Movies/HD,1080p,WEB-DL,H.264,None,OnlyWeb,21.6 GiB,21.634324127808213,126,4,0,0,2025-12-05 17:42:09,comedy,"Comedy, Documentary",7.1,tt0330069
241654168,Orelsan Yoroi Un an Dans L Armure S01 DOC FRENCH 1080p WEB H264-UKDTV,tv,44,TV/Foreign,1080p,WEB,Other,None,UKDTV,7.9 GiB,7.891262841410935,126,2,0,0,2025-12-02 23:51:23,rar,,0.0,
241654057,INAZUMA ELEVEN Victory Road Update v1 4 0 NSW-VENOM,unknown,48,Unknown (48),unknown,Other,Other,None,VENOM,30.0 GiB,30.011212741956115,126,6,0,0,2025-12-02 19:23:16,"Role-playing (RPG), Sport",,0.0,
241653337,Saving Private Ryan 1998 iNTERNAL 1080p BluRay x264-MOOVEE,movies,14,Movies/XviD,1080p,BluRay,H.264,None,MOOVEE,46.6 GiB,46.64819024410099,126,10,0,0,2025-12-01 14:46:35,"Drama, rar, War","Drama, War",8.6,tt0120815
241652742,Esme and Roy S01-S02 COMPLETE 1080p WEB h264-Mixed,tv,27,TV/Boxsets,1080p,WEB,Other,None,Mixed,71.4 GiB,71.39454891439527,126,3,0,0,2025-11-30 16:11:03,,,0.0,
241652160,Two and a Half Men S04 REMASTERED BDRip x264-BORDURE,tv,27,TV/Boxsets,unknown,Other,H.264,None,BORDURE,5.8 GiB,5.810733320191503,126,1,0,0,2025-11-29 21:30:58,"comedy, rar, Romance","Comedy, Romance",7.1,tt0369179
241649355,Ballerina Assassin 2025 1080P BLURAY H264-UNDERTAKERS,movies,36,Movies/WebRip,1080p,BluRay,Other,None,UNDERTAKERS,17.2 GiB,17.201882821507752,126,6,0,0,2025-11-25 09:40:00,"Action, rar",Action,3.1,tt35875787
241647587,Dj Pools Music Pack [18 November 2025],music,31,Music/Singles,unknown,Other,Other,None,unknown,63.7 GiB,63.65895142406225,126,10,1,0,2025-11-22 10:06:02,,,0.0,
241647005,The Thaw  S03 2160p HMAX WEB-DL DD+ 5 1 H 265-playWEB,tv,44,TV/Foreign,2160p,WEB-DL,H.265,None,playWEB,29.5 GiB,29.52230096142739,126,5,0,0,2025-11-21 15:55:40,,,0.0,
241646526,Detail S10 From The Mind Of Wayne Gretzky 720p ESPN WEB-DL AAC2 0 H 264-KiMCHi [TL],tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,DL,2.9 GiB,2.9083802364766598,126,6,0,0,2025-11-20 18:47:56,"Crime, Drama, Mystery, Sport",,0.0,tt8297674
241703280,Die Hard 1988 35mm Scan 2160p HDR HEVC 70mmDTS 5.1 FLAC-Kateel12,movies,47,Movies/4K-UHD,2160p,Other,H.265,HDR,Kateel12,46.0 GiB,46.04860779643059,125,12,0,1,2026-02-18 16:38:12,"Action, Crime, Thriller","Action, Thriller",8.2,tt0095016
